4	6	2	1772	4
4	6	2	1773	4
4	6	2	1774	4
4	6	2	1775	4
4	6	2	1776	4
4	6	2	1777	4
4	6	2	1778	4
4	6	2	1779	4
4	6	2	1780	4
4	6	2	1781	4
4	6	2	1782	4
4	6	2	1783	4
4	6	2	1784	4
4	6	2	1785	4
4	6	2	1786	4
4	6	2	1787	4
4	6	2	1788	4
4	6	2	1789	4
4	6	2	1790	4
4	6	2	1791	4
4	6	2	1792	4
4	6	2	1793	4
4	6	2	1794	4
4	6	2	1795	4
4	6	2	1796	4
4	6	2	1797	4
4	6	2	1798	4
4	6	2	1799	4
4	6	2	1800	4
4	6	2	1801	4
4	6	2	1802	4
4	6	2	1803	4
4	6	2	1804	4
4	6	2	1805	4
4	6	2	1806	4
4	6	2	1807	4
4	6	2	1808	4
4	6	2	1809	4
4	6	2	1810	4
4	6	2	1811	4
4	6	2	1812	4
4	6	2	1813	4
4	6	2	1814	4
4	6	2	1815	4
4	6	2	1816	4
4	6	2	1817	4
4	6	2	1818	4
4	6	2	1819	4
4	6	2	1820	4
4	6	2	1821	4
4	6	2	1822	4
4	6	2	1823	4
4	6	2	1824	4
4	6	2	1825	4
4	6	2	1826	4
4	6	2	1827	4
4	6	2	1828	4
4	6	2	1829	4
4	6	2	1830	4
4	6	2	1831	4
4	6	2	1832	4
4	6	2	1833	4
4	6	2	1834	4
4	6	2	1835	4
4	6	2	1836	4
4	6	2	1837	4
4	6	2	1838	4
4	6	2	1839	4
4	6	2	1840	4
4	6	2	1841	4
4	6	2	1842	4
4	6	2	1843	4
4	6	2	1844	4
4	6	2	1845	4
4	6	2	1846	4
4	6	2	1847	4
4	6	2	1848	4
4	6	2	1849	4
4	6	2	1850	4
4	6	2	1851	4
4	6	2	1852	4
4	6	2	1853	4
4	6	2	1854	4
4	6	2	1855	4
4	6	2	1856	4
4	6	2	1857	4
4	6	2	1858	4
4	6	2	1859	4
4	6	2	1860	4
4	6	2	1861	4
4	6	2	1862	4
4	6	2	1863	4
4	6	2	1864	4
4	6	2	1865	4
4	6	2	1866	4
4	6	2	1867	4
4	6	2	1868	4
4	6	2	1869	4
4	6	2	1870	4
4	6	2	1871	4
4	6	2	1872	4
4	6	2	1873	4
4	6	2	1874	4
4	6	2	1875	4
4	6	2	1876	4
4	6	2	1877	4
4	6	2	1878	4
4	6	2	1879	4
4	6	2	1880	4
4	6	2	1881	4
4	6	2	1882	4
4	6	2	1883	4
4	6	2	1884	4
4	6	2	1885	4
4	6	2	1886	4
4	6	2	1887	4
4	6	2	1888	4
4	6	2	1889	4
4	6	2	1890	4
4	6	2	1891	4
4	6	2	1892	4
4	6	2	1893	4
4	6	2	1894	4
4	6	2	1895	4
4	6	2	1896	4
4	6	2	1897	4
4	6	2	1898	4
4	6	2	1899	4
4	6	2	1900	4
4	6	2	1901	4
4	6	2	1902	4
4	6	2	1903	4
4	6	2	1904	4
4	6	2	1905	4
4	6	2	1906	4
4	6	2	1907	4
4	6	2	1908	4
4	6	2	1909	4
4	6	2	1910	4
4	6	2	1911	4
4	6	2	1912	4
4	6	2	1913	4
4	6	2	1914	4
4	6	2	1915	4
4	6	2	1916	4
4	6	2	1917	4
4	6	2	1918	4
4	6	2	1919	4
4	6	2	1920	4
4	6	2	1921	4
4	6	2	1922	4
4	6	2	1923	4
4	6	2	1924	4
4	6	2	1925	4
4	6	2	1926	4
4	6	2	1927	4
4	6	2	1928	4
4	6	2	1929	4
4	6	2	1930	4
4	6	2	1931	4
4	6	2	1932	4
4	6	2	1933	4
4	6	2	1934	4
4	6	2	1935	4
4	6	2	1936	4
4	6	2	1937	4
4	6	2	1938	4
4	6	2	1939	4
4	6	2	1940	4
4	6	2	1941	4
4	6	2	1942	4
4	6	2	1943	4
4	6	2	1944	4
4	6	2	1945	4
4	6	2	1946	4
4	6	2	1947	4
4	6	2	1948	4
4	6	2	1949	4
4	6	2	1950	4
4	6	2	1951	4
4	6	2	1952	4
4	6	2	1953	4
4	6	2	1954	4
4	6	2	1955	4
4	6	2	1956	4
4	6	2	1957	4
4	6	2	1958	4
4	6	2	1959	4
4	6	2	1960	4
4	6	2	1961	4
4	6	2	1962	4
4	6	2	1963	4
4	6	2	1964	4
4	6	2	1965	4
4	6	2	1966	4
4	6	2	1967	4
4	6	2	1968	4
4	6	2	1969	4
4	6	2	1970	4
4	6	2	1971	4
4	6	2	1972	4
4	6	2	1973	4
4	6	2	1974	4
4	6	2	1975	4
4	6	2	1976	4
4	6	2	1977	4
4	6	2	1978	4
4	6	2	1979	4
4	6	2	1980	4
4	6	2	1981	4
4	6	2	1982	4
4	6	2	1983	4
4	6	2	1984	4
4	6	2	1985	4
4	6	2	1986	4
4	6	2	1987	4
4	6	2	1988	4
4	6	2	1989	4
4	6	2	1990	4
4	6	2	1991	4
4	6	2	1992	4
4	6	2	1993	4
4	6	2	1994	4
4	6	2	1995	4
4	6	2	1996	4
4	6	2	1997	4
4	6	2	1998	4
4	6	2	1999	4
4	6	2	2000	4
4	6	2	2001	4
4	6	2	2002	4
4	6	2	2003	4
4	6	2	2004	4
4	6	2	2005	4
4	6	2	2006	4
4	6	2	2007	4
4	6	2	2008	4
4	6	2	2009	4
4	6	2	2010	4
4	6	2	2011	4
4	6	2	2012	4
4	6	2	2013	4
4	6	2	2014	4
4	6	2	2015	4
4	6	2	2016	4
4	6	2	2017	4
4	6	2	2018	4
4	6	2	2019	4
4	6	2	2020	4
4	6	2	2021	4
4	6	2	2022	4
4	6	2	2023	4
4	6	2	2024	4
4	6	2	2025	4
4	6	2	2026	4
4	6	2	2027	4
4	6	2	2028	4
4	6	2	2029	4
4	6	2	2030	4
4	6	2	2031	4
4	6	2	2032	4
4	6	2	2033	4
4	6	2	2034	4
4	6	2	2035	4
4	6	2	2036	4
4	6	2	2037	4
4	6	2	2038	4
4	6	2	2039	4
4	6	2	2040	4
4	6	2	2041	4
4	6	2	2042	4
4	6	2	2043	4
4	6	2	2044	4
4	6	2	2045	4
4	6	2	2046	4
4	6	2	2047	4
4	6	2	2048	4
4	6	2	2049	4
4	6	2	2050	4
4	6	2	2051	4
4	6	2	2052	4
4	6	2	2053	4
4	6	2	2054	4
4	6	2	2055	4
4	6	2	2056	4
4	6	2	2057	4
4	6	2	2058	4
4	6	2	2059	4
4	6	2	2060	4
4	6	2	2061	4
4	6	2	2062	4
4	6	2	2063	4
4	6	2	2064	4
4	6	2	2065	4
4	6	2	2066	4
4	6	2	2067	4
4	6	2	2068	4
4	6	2	2069	4
4	6	2	2070	4
4	6	2	2071	4
4	6	2	2072	4
4	6	2	2073	4
4	6	2	2074	4
4	6	2	2075	4
4	6	2	2076	4
4	6	2	2077	4
4	6	2	2078	4
4	6	2	2079	4
4	6	2	2080	4
4	6	2	2081	4
4	6	2	2082	4
4	6	2	2083	4
4	6	2	2084	4
4	6	2	2085	4
4	6	2	2086	4
4	6	2	2087	4
4	6	2	2088	4
4	6	2	2089	4
4	6	2	2090	4
4	6	2	2091	4
4	6	2	2092	4
4	6	2	2093	4
4	6	2	2094	4
4	6	2	2095	4
4	6	2	2096	4
4	6	2	2097	4
4	6	2	2098	4
4	6	2	2099	4
4	6	2	2100	4
4	6	2	2101	4
4	6	2	2102	4
4	6	2	2103	4
4	6	2	2104	4
4	6	2	2105	4
4	6	2	2106	4
4	6	2	2107	4
4	6	2	2108	4
4	6	2	2109	4
4	6	2	2110	4
4	6	2	2111	4
4	6	2	2112	4
4	6	2	2113	4
4	6	2	2114	4
4	6	2	2115	4
4	6	2	2116	4
4	6	2	2117	4
4	6	2	2118	4
4	6	2	2119	4
4	6	2	2120	4
4	6	2	2121	4
4	6	2	2122	4
4	6	2	2123	4
4	6	2	2124	4
4	6	2	2125	4
4	6	2	2126	4
4	6	2	2127	4
4	6	2	2128	4
4	6	2	2129	4
4	6	2	2130	4
4	6	2	2131	4
4	6	2	2132	4
4	6	2	2133	4
4	6	2	2134	4
4	6	2	2135	4
4	6	2	2136	4
4	6	2	2137	4
4	6	2	2138	4
4	6	2	2139	4
4	6	2	2140	4
4	6	2	2141	4
4	6	2	2142	4
4	6	2	2143	4
4	6	2	2144	4
4	6	2	2145	4
4	6	2	2146	4
4	6	2	2147	4
4	6	2	2148	4
4	6	2	2149	4
4	6	2	2150	4
4	6	2	2151	4
4	6	2	2152	4
4	6	2	2153	4
4	6	2	2154	4
4	6	2	2155	4
4	6	2	2156	4
4	6	2	2157	4
4	6	2	2158	4
4	6	2	2159	4
4	6	2	2160	4
4	6	2	2161	4
4	6	2	2162	4
4	6	2	2163	4
4	6	2	2164	4
4	6	2	2165	4
4	6	2	2166	4
4	6	2	2167	4
4	6	2	2168	4
4	6	2	2169	4
4	6	2	2170	4
4	6	2	2171	4
4	6	2	2172	4
4	6	2	2173	4
4	6	2	2174	4
4	6	2	2175	4
4	6	2	2176	4
4	6	2	2177	4
4	6	2	2178	4
4	6	2	2179	4
4	6	2	2180	4
4	6	2	2181	4
4	6	2	2182	4
4	6	2	2183	4
4	6	2	2184	4
4	6	2	2185	4
4	6	2	2186	4
4	6	2	2187	4
4	6	2	2188	4
4	6	2	2189	4
4	6	2	2190	4
4	6	2	2191	4
4	6	2	2192	4
4	6	2	2193	4
4	6	2	2194	4
4	6	2	2195	4
4	6	2	2196	4
4	6	2	2197	4
4	6	2	2198	4
4	6	2	2199	4
4	6	2	2200	4
4	6	2	2201	4
4	6	2	2202	4
4	6	2	2203	4
4	6	2	2204	4
4	6	2	2205	4
4	6	2	2206	4
4	6	2	2207	4
4	6	2	2208	4
4	6	2	2209	4
4	6	2	2210	4
4	6	2	2211	4
4	6	2	2212	4
4	6	2	2213	4
4	6	2	2214	4
4	6	2	2215	4
4	6	2	2216	4
4	6	2	2217	4
4	6	2	2218	4
4	6	2	2219	4
4	6	2	2220	4
4	6	2	2221	4
4	6	2	2222	4
4	6	2	2223	4
4	6	2	2224	4
4	6	2	2225	4
4	6	2	2226	4
4	6	2	2227	4
4	6	2	2228	4
4	6	2	2229	4
4	6	2	2230	4
4	6	2	2231	4
4	6	2	2232	4
4	6	2	2233	4
4	6	2	2234	4
4	6	2	2235	4
4	6	2	2236	4
4	6	2	2237	4
4	6	2	2238	4
4	6	2	2239	4
4	6	2	2240	4
4	6	2	2241	4
4	6	2	2242	4
4	6	2	2243	4
4	6	2	2244	4
4	6	2	2245	4
4	6	2	2246	4
4	6	2	2247	4
4	6	2	2248	4
4	6	2	2249	4
4	6	2	2250	4
4	6	2	2251	4
4	6	2	2252	4
4	6	2	2253	4
4	6	2	2254	4
4	6	2	2255	4
4	6	2	2256	4
4	6	2	2257	4
4	6	2	2258	4
4	6	2	2259	4
4	6	2	2260	4
4	6	2	2261	4
4	6	2	2262	4
4	6	2	2263	4
4	6	2	2264	4
4	6	2	2265	4
4	6	2	2266	4
4	6	2	2267	3
4	6	2	2268	3
4	6	2	2269	3
4	6	2	2270	3
4	6	2	2271	3
4	6	2	2272	3
4	6	2	2273	3
4	6	2	2274	3
4	6	2	2275	3
4	6	2	2276	3
4	6	2	2277	3
4	6	2	2278	3
4	6	2	2279	3
4	6	2	2280	3
4	6	2	2281	3
4	6	2	2282	3
4	6	2	2283	3
4	6	2	2284	3
4	6	2	2285	3
4	6	2	2286	3
4	6	2	2287	3
4	6	2	2288	3
4	6	2	2289	3
4	6	2	2290	3
4	6	2	2291	3
4	6	2	2292	3
4	6	2	2293	3
4	6	2	2294	3
4	6	2	2295	3
4	6	2	2296	3
4	6	2	2297	3
4	6	2	2298	3
4	6	2	2299	3
4	6	2	2300	3
4	6	2	2301	3
4	6	2	2302	3
4	6	2	2303	2
4	6	2	2304	2
4	6	2	2305	2
4	6	2	2306	2
4	6	2	2307	2
4	6	2	2308	2
4	6	2	2309	2
4	6	2	2310	2
4	6	2	2311	2
4	6	2	2312	2
4	6	2	2313	2
4	6	2	2314	2
4	6	2	2315	2
4	6	2	2316	2
4	6	2	2317	2
4	6	2	2318	2
4	6	2	2319	2
4	6	2	2320	2
4	6	2	2321	2
4	6	2	2322	2
4	6	2	2323	2
4	6	2	2324	2
4	6	2	2325	2
4	6	2	2326	2
4	6	3	0	105064
4	6	3	1	144
4	6	3	2	144
4	6	3	3	144
4	6	3	4	144
4	6	3	5	144
4	6	3	6	144
4	6	3	7	144
4	6	3	8	144
4	6	3	9	90
4	6	3	10	90
4	6	3	11	90
4	6	3	12	90
4	6	3	13	90
4	6	3	14	90
4	6	3	15	90
4	6	3	16	90
4	6	3	17	82
4	6	3	18	82
4	6	3	19	82
4	6	3	20	82
4	6	3	21	69
4	6	3	22	69
4	6	3	23	69
4	6	3	24	69
4	6	3	25	69
4	6	3	26	69
4	6	3	27	69
4	6	3	28	69
4	6	3	29	68
4	6	3	30	68
4	6	3	31	68
4	6	3	32	68
4	6	3	33	68
4	6	3	34	68
4	6	3	35	68
4	6	3	36	68
4	6	3	37	68
4	6	3	38	68
4	6	3	39	68
4	6	3	40	68
4	6	3	41	68
4	6	3	42	68
4	6	3	43	68
4	6	3	44	68
4	6	3	45	60
4	6	3	46	60
4	6	3	47	60
4	6	3	48	60
4	6	3	49	54
4	6	3	50	54
4	6	3	51	54
4	6	3	52	54
4	6	3	53	54
4	6	3	54	54
4	6	3	55	54
4	6	3	56	54
4	6	3	57	52
4	6	3	58	52
4	6	3	59	52
4	6	3	60	52
4	6	3	61	52
4	6	3	62	52
4	6	3	63	52
4	6	3	64	52
4	6	3	65	52
4	6	3	66	52
4	6	3	67	52
4	6	3	68	52
4	6	3	69	52
4	6	3	70	52
4	6	3	71	52
4	6	3	72	52
4	6	3	73	48
4	6	3	74	48
4	6	3	75	48
4	6	3	76	48
4	6	3	77	48
4	6	3	78	48
4	6	3	79	48
4	6	3	80	48
4	6	3	81	48
4	6	3	82	48
4	6	3	83	48
4	6	3	84	48
4	6	3	85	40
4	6	3	86	40
4	6	3	87	40
4	6	3	88	40
4	6	3	89	40
4	6	3	90	40
4	6	3	91	40
4	6	3	92	40
4	6	3	93	40
4	6	3	94	40
4	6	3	95	40
4	6	3	96	40
4	6	3	97	40
4	6	3	98	40
4	6	3	99	40
4	6	3	100	40
4	6	3	101	40
4	6	3	102	40
4	6	3	103	40
4	6	3	104	40
4	6	3	105	40
4	6	3	106	40
4	6	3	107	40
4	6	3	108	40
4	6	3	109	40
4	6	3	110	40
4	6	3	111	40
4	6	3	112	40
4	6	3	113	40
4	6	3	114	40
4	6	3	115	40
4	6	3	116	40
4	6	3	117	40
4	6	3	118	40
4	6	3	119	40
4	6	3	120	40
4	6	3	121	40
4	6	3	122	40
4	6	3	123	40
4	6	3	124	40
4	6	3	125	36
4	6	3	126	36
4	6	3	127	36
4	6	3	128	36
4	6	3	129	36
4	6	3	130	36
4	6	3	131	36
4	6	3	132	36
4	6	3	133	36
4	6	3	134	36
4	6	3	135	36
4	6	3	136	36
4	6	3	137	36
4	6	3	138	36
4	6	3	139	36
4	6	3	140	36
4	6	3	141	36
4	6	3	142	36
4	6	3	143	36
4	6	3	144	36
4	6	3	145	36
4	6	3	146	36
4	6	3	147	36
4	6	3	148	36
4	6	3	149	36
4	6	3	150	36
4	6	3	151	36
4	6	3	152	36
4	6	3	153	36
4	6	3	154	36
4	6	3	155	36
4	6	3	156	36
4	6	3	157	36
4	6	3	158	36
4	6	3	159	36
4	6	3	160	36
4	6	3	161	36
4	6	3	162	36
4	6	3	163	36
4	6	3	164	36
4	6	3	165	36
4	6	3	166	36
4	6	3	167	36
4	6	3	168	36
4	6	3	169	36
4	6	3	170	36
4	6	3	171	36
4	6	3	172	36
4	6	3	173	36
4	6	3	174	36
4	6	3	175	36
4	6	3	176	36
4	6	3	177	36
4	6	3	178	36
4	6	3	179	36
4	6	3	180	36
4	6	3	181	36
4	6	3	182	36
4	6	3	183	36
4	6	3	184	36
4	6	3	185	36
4	6	3	186	36
4	6	3	187	36
4	6	3	188	36
4	6	3	189	36
4	6	3	190	36
4	6	3	191	36
4	6	3	192	36
4	6	3	193	36
4	6	3	194	36
4	6	3	195	36
4	6	3	196	36
4	6	3	197	33
4	6	3	198	33
4	6	3	199	33
4	6	3	200	33
4	6	3	201	33
4	6	3	202	33
4	6	3	203	33
4	6	3	204	33
4	6	3	205	32
4	6	3	206	32
4	6	3	207	32
4	6	3	208	32
4	6	3	209	32
4	6	3	210	32
4	6	3	211	32
4	6	3	212	32
4	6	3	213	32
4	6	3	214	32
4	6	3	215	32
4	6	3	216	32
4	6	3	217	32
4	6	3	218	32
4	6	3	219	32
4	6	3	220	32
4	6	3	221	32
4	6	3	222	32
4	6	3	223	32
4	6	3	224	32
4	6	3	225	32
4	6	3	226	32
4	6	3	227	32
4	6	3	228	32
4	6	3	229	32
4	6	3	230	32
4	6	3	231	32
4	6	3	232	32
4	6	3	233	32
4	6	3	234	32
4	6	3	235	32
4	6	3	236	32
4	6	3	237	32
4	6	3	238	32
4	6	3	239	32
4	6	3	240	32
4	6	3	241	32
4	6	3	242	32
4	6	3	243	32
4	6	3	244	32
4	6	3	245	30
4	6	3	246	30
4	6	3	247	30
4	6	3	248	30
4	6	3	249	30
4	6	3	250	30
4	6	3	251	30
4	6	3	252	30
4	6	3	253	30
4	6	3	254	30
4	6	3	255	30
4	6	3	256	30
4	6	3	257	30
4	6	3	258	30
4	6	3	259	30
4	6	3	260	30
4	6	3	261	30
4	6	3	262	30
4	6	3	263	30
4	6	3	264	30
4	6	3	265	30
4	6	3	266	30
4	6	3	267	30
4	6	3	268	30
4	6	3	269	30
4	6	3	270	30
4	6	3	271	30
4	6	3	272	30
4	6	3	273	30
4	6	3	274	30
4	6	3	275	30
4	6	3	276	30
4	6	3	277	28
4	6	3	278	28
4	6	3	279	28
4	6	3	280	28
4	6	3	281	28
4	6	3	282	28
4	6	3	283	28
4	6	3	284	28
4	6	3	285	24
4	6	3	286	24
4	6	3	287	24
4	6	3	288	24
4	6	3	289	24
4	6	3	290	24
4	6	3	291	24
4	6	3	292	24
4	6	3	293	24
4	6	3	294	24
4	6	3	295	24
4	6	3	296	24
4	6	3	297	24
4	6	3	298	24
4	6	3	299	24
4	6	3	300	24
4	6	3	301	24
4	6	3	302	24
4	6	3	303	24
4	6	3	304	24
4	6	3	305	24
4	6	3	306	24
4	6	3	307	24
4	6	3	308	24
4	6	3	309	24
4	6	3	310	24
4	6	3	311	24
4	6	3	312	24
4	6	3	313	24
4	6	3	314	24
4	6	3	315	24
4	6	3	316	24
4	6	3	317	24
4	6	3	318	24
4	6	3	319	24
4	6	3	320	24
4	6	3	321	24
4	6	3	322	24
4	6	3	323	24
4	6	3	324	24
4	6	3	325	24
4	6	3	326	24
4	6	3	327	24
4	6	3	328	24
4	6	3	329	24
4	6	3	330	24
4	6	3	331	24
4	6	3	332	24
4	6	3	333	24
4	6	3	334	24
4	6	3	335	24
4	6	3	336	24
4	6	3	337	24
4	6	3	338	24
4	6	3	339	24
4	6	3	340	24
4	6	3	341	24
4	6	3	342	24
4	6	3	343	24
4	6	3	344	24
4	6	3	345	24
4	6	3	346	24
4	6	3	347	24
4	6	3	348	24
4	6	3	349	24
4	6	3	350	24
4	6	3	351	24
4	6	3	352	24
4	6	3	353	24
4	6	3	354	24
4	6	3	355	24
4	6	3	356	24
4	6	3	357	24
4	6	3	358	24
4	6	3	359	24
4	6	3	360	24
4	6	3	361	24
4	6	3	362	24
4	6	3	363	24
4	6	3	364	24
4	6	3	365	22
4	6	3	366	22
4	6	3	367	22
4	6	3	368	22
4	6	3	369	22
4	6	3	370	22
4	6	3	371	22
4	6	3	372	22
4	6	3	373	22
4	6	3	374	22
4	6	3	375	22
4	6	3	376	22
4	6	3	377	22
4	6	3	378	22
4	6	3	379	22
4	6	3	380	22
4	6	3	381	21
4	6	3	382	21
4	6	3	383	21
4	6	3	384	21
4	6	3	385	21
4	6	3	386	21
4	6	3	387	21
4	6	3	388	21
4	6	3	389	21
4	6	3	390	21
4	6	3	391	21
4	6	3	392	21
4	6	3	393	21
4	6	3	394	21
4	6	3	395	21
4	6	3	396	21
4	6	3	397	21
4	6	3	398	21
4	6	3	399	21
4	6	3	400	21
4	6	3	401	21
4	6	3	402	21
4	6	3	403	21
4	6	3	404	21
4	6	3	405	20
4	6	3	406	20
4	6	3	407	20
4	6	3	408	20
4	6	3	409	20
4	6	3	410	20
4	6	3	411	20
4	6	3	412	20
4	6	3	413	20
4	6	3	414	20
4	6	3	415	20
4	6	3	416	20
4	6	3	417	20
4	6	3	418	20
4	6	3	419	20
4	6	3	420	20
4	6	3	421	20
4	6	3	422	20
4	6	3	423	20
4	6	3	424	20
4	6	3	425	18
4	6	3	426	18
4	6	3	427	18
4	6	3	428	18
4	6	3	429	18
4	6	3	430	18
4	6	3	431	18
4	6	3	432	18
4	6	3	433	18
4	6	3	434	18
4	6	3	435	18
4	6	3	436	18
4	6	3	437	18
4	6	3	438	18
4	6	3	439	18
4	6	3	440	18
4	6	3	441	18
4	6	3	442	18
4	6	3	443	18
4	6	3	444	18
4	6	3	445	18
4	6	3	446	18
4	6	3	447	18
4	6	3	448	18
4	6	3	449	17
4	6	3	450	17
4	6	3	451	17
4	6	3	452	17
4	6	3	453	17
4	6	3	454	17
4	6	3	455	17
4	6	3	456	17
4	6	3	457	16
4	6	3	458	16
4	6	3	459	16
4	6	3	460	16
4	6	3	461	16
4	6	3	462	16
4	6	3	463	16
4	6	3	464	16
4	6	3	465	16
4	6	3	466	16
4	6	3	467	16
4	6	3	468	16
4	6	3	469	16
4	6	3	470	16
4	6	3	471	16
4	6	3	472	16
4	6	3	473	16
4	6	3	474	16
4	6	3	475	16
4	6	3	476	16
4	6	3	477	16
4	6	3	478	16
4	6	3	479	16
4	6	3	480	16
4	6	3	481	16
4	6	3	482	16
4	6	3	483	16
4	6	3	484	16
4	6	3	485	16
4	6	3	486	16
4	6	3	487	16
4	6	3	488	16
4	6	3	489	16
4	6	3	490	16
4	6	3	491	16
4	6	3	492	16
4	6	3	493	16
4	6	3	494	16
4	6	3	495	16
4	6	3	496	16
4	6	3	497	16
4	6	3	498	16
4	6	3	499	16
4	6	3	500	16
4	6	3	501	16
4	6	3	502	16
4	6	3	503	16
4	6	3	504	16
4	6	3	505	16
4	6	3	506	16
4	6	3	507	16
4	6	3	508	16
4	6	3	509	16
4	6	3	510	16
4	6	3	511	16
4	6	3	512	16
4	6	3	513	16
4	6	3	514	16
4	6	3	515	16
4	6	3	516	16
4	6	3	517	16
4	6	3	518	16
4	6	3	519	16
4	6	3	520	16
4	6	3	521	16
4	6	3	522	16
4	6	3	523	16
4	6	3	524	16
4	6	3	525	16
4	6	3	526	16
4	6	3	527	16
4	6	3	528	16
4	6	3	529	15
4	6	3	530	15
4	6	3	531	15
4	6	3	532	15
4	6	3	533	15
4	6	3	534	15
4	6	3	535	15
4	6	3	536	15
4	6	3	537	15
4	6	3	538	15
4	6	3	539	15
4	6	3	540	15
4	6	3	541	15
4	6	3	542	15
4	6	3	543	15
4	6	3	544	15
4	6	3	545	14
4	6	3	546	14
4	6	3	547	14
4	6	3	548	14
4	6	3	549	14
4	6	3	550	14
4	6	3	551	14
4	6	3	552	14
4	6	3	553	14
4	6	3	554	14
4	6	3	555	14
4	6	3	556	14
4	6	3	557	14
4	6	3	558	14
4	6	3	559	14
4	6	3	560	14
4	6	3	561	14
4	6	3	562	14
4	6	3	563	14
4	6	3	564	14
4	6	3	565	14
4	6	3	566	14
4	6	3	567	14
4	6	3	568	14
4	6	3	569	14
4	6	3	570	14
4	6	3	571	14
4	6	3	572	14
4	6	3	573	14
4	6	3	574	14
4	6	3	575	14
4	6	3	576	14
4	6	3	577	14
4	6	3	578	14
4	6	3	579	14
4	6	3	580	14
4	6	3	581	14
4	6	3	582	14
4	6	3	583	14
4	6	3	584	14
4	6	3	585	14
4	6	3	586	14
4	6	3	587	14
4	6	3	588	14
4	6	3	589	14
4	6	3	590	14
4	6	3	591	14
4	6	3	592	14
4	6	3	593	12
4	6	3	594	12
4	6	3	595	12
4	6	3	596	12
4	6	3	597	12
4	6	3	598	12
4	6	3	599	12
4	6	3	600	12
4	6	3	601	12
4	6	3	602	12
4	6	3	603	12
4	6	3	604	12
4	6	3	605	12
4	6	3	606	12
4	6	3	607	12
4	6	3	608	12
4	6	3	609	12
4	6	3	610	12
4	6	3	611	12
4	6	3	612	12
4	6	3	613	12
4	6	3	614	12
4	6	3	615	12
4	6	3	616	12
4	6	3	617	12
4	6	3	618	12
4	6	3	619	12
4	6	3	620	12
4	6	3	621	12
4	6	3	622	12
4	6	3	623	12
4	6	3	624	12
4	6	3	625	12
4	6	3	626	12
4	6	3	627	12
4	6	3	628	12
4	6	3	629	12
4	6	3	630	12
4	6	3	631	12
4	6	3	632	12
4	6	3	633	12
4	6	3	634	12
4	6	3	635	12
4	6	3	636	12
4	6	3	637	12
4	6	3	638	12
4	6	3	639	12
4	6	3	640	12
4	6	3	641	12
4	6	3	642	12
4	6	3	643	12
4	6	3	644	12
4	6	3	645	12
4	6	3	646	12
4	6	3	647	12
4	6	3	648	12
4	6	3	649	12
4	6	3	650	12
4	6	3	651	12
4	6	3	652	12
4	6	3	653	12
4	6	3	654	12
4	6	3	655	12
4	6	3	656	12
4	6	3	657	12
4	6	3	658	12
4	6	3	659	12
4	6	3	660	12
4	6	3	661	12
4	6	3	662	12
4	6	3	663	12
4	6	3	664	12
4	6	3	665	12
4	6	3	666	12
4	6	3	667	12
4	6	3	668	12
4	6	3	669	12
4	6	3	670	12
4	6	3	671	12
4	6	3	672	12
4	6	3	673	12
4	6	3	674	12
4	6	3	675	12
4	6	3	676	12
4	6	3	677	12
4	6	3	678	12
4	6	3	679	12
4	6	3	680	12
4	6	3	681	12
4	6	3	682	12
4	6	3	683	12
4	6	3	684	12
4	6	3	685	12
4	6	3	686	12
4	6	3	687	12
4	6	3	688	12
4	6	3	689	10
4	6	3	690	10
4	6	3	691	10
4	6	3	692	10
4	6	3	693	10
4	6	3	694	10
4	6	3	695	10
4	6	3	696	10
4	6	3	697	10
4	6	3	698	10
4	6	3	699	10
4	6	3	700	10
4	6	3	701	10
4	6	3	702	10
4	6	3	703	10
4	6	3	704	10
4	6	3	705	10
4	6	3	706	10
4	6	3	707	10
4	6	3	708	10
4	6	3	709	10
4	6	3	710	10
4	6	3	711	10
4	6	3	712	10
4	6	3	713	10
4	6	3	714	10
4	6	3	715	10
4	6	3	716	10
4	6	3	717	10
4	6	3	718	10
4	6	3	719	10
4	6	3	720	10
4	6	3	721	10
4	6	3	722	10
4	6	3	723	10
4	6	3	724	10
4	6	3	725	10
4	6	3	726	10
4	6	3	727	10
4	6	3	728	10
4	6	3	729	10
4	6	3	730	10
4	6	3	731	10
4	6	3	732	10
4	6	3	733	10
4	6	3	734	10
4	6	3	735	10
4	6	3	736	10
4	6	3	737	10
4	6	3	738	10
4	6	3	739	10
4	6	3	740	10
4	6	3	741	10
4	6	3	742	10
4	6	3	743	10
4	6	3	744	10
4	6	3	745	10
4	6	3	746	10
4	6	3	747	10
4	6	3	748	10
4	6	3	749	10
4	6	3	750	10
4	6	3	751	10
4	6	3	752	10
4	6	3	753	10
4	6	3	754	10
4	6	3	755	10
4	6	3	756	10
4	6	3	757	10
4	6	3	758	10
4	6	3	759	10
4	6	3	760	10
4	6	3	761	10
4	6	3	762	10
4	6	3	763	10
4	6	3	764	10
4	6	3	765	10
4	6	3	766	10
4	6	3	767	10
4	6	3	768	10
4	6	3	769	10
4	6	3	770	10
4	6	3	771	10
4	6	3	772	10
4	6	3	773	10
4	6	3	774	10
4	6	3	775	10
4	6	3	776	10
4	6	3	777	10
4	6	3	778	10
4	6	3	779	10
4	6	3	780	10
4	6	3	781	10
4	6	3	782	10
4	6	3	783	10
4	6	3	784	10
4	6	3	785	8
4	6	3	786	8
4	6	3	787	8
4	6	3	788	8
